analysis_status,bcc_version,grouping_name,conditioning_structure,occupation_code,occupation_name,SOC2,high_group,corrected_calendar_stock,conditional_target_information,conditional_target_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,1745,"Environmental scientists and specialists, including health",19,True,4958061.04042332,59558.58541402163,0.0010803251571140046
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,1750,"Geoscientists and hydrologists, except geographers",19,True,4847879.54667668,20237.784789302485,0.0003670904518661622
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,1760,"Physical scientists, all other",19,False,40079583.5571,86058.74370037219,0.0015610079581784451
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,1800,Economists,19,True,3074930.3417999996,14268.39279089941,0.0002588124546014446
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,1821,Clinical and counseling psychologists,19,False,2121302.0830125296,1309.0151874333383,2.374405013480406e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,1822,School psychologists,19,False,5111495.42058867,4048.884085441709,7.34421629616379e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,1825,Other psychologists,19,False,13554627.944398798,9185.586528743957,0.0001666161165660152
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,1840,Urban and regional planners,19,True,3808949.1925999997,34975.02323700087,0.0006344072346735673
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,1860,Miscellaneous social scientists and related workers,19,True,5478084.7889,48059.729963432175,0.0008717489672173805
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,1900,Agricultural and food science technicians,19,False,3968633.2381,8472.568395807843,0.00015368277671023016
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,1910,Biological technicians,19,False,2466924.7139,8424.403575420118,0.00015280912152196426
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,1920,Chemical technicians,19,False,6454040.698899999,19232.04745953883,0.000348847517934146
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,1970,"Other life, physical, and social science technicians",19,False,26296714.65122487,115969.52391510502,0.002103555570924068
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,1980,Occupational health and safety specialists and technicians,19,False,7600664.50069736,14275.975393191555,0.0002589499944028964
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2001,Substance abuse and behavioral disorder counselors,21,False,12464929.802636601,35820.27496339738,0.0006497391418666689
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2002,"Educational, guidance, and career counselors and advisors",21,False,39555027.684080444,70130.5725714297,0.0012720890079079704
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2003,Marriage and family therapists,21,False,3951599.16556222,5889.958529033139,0.00010683716426506438
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2004,Mental health counselors,21,False,17937832.35534339,21086.61060290138,0.0003824871889455281
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2005,Rehabilitation counselors,21,False,2465909.12092096,2616.9258314068206,4.746806510459348e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2011,"Child, family, and school social workers",21,False,9557862.527065542,13940.763671122053,0.0002528696341358788
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2012,Healthcare social workers,21,False,9729695.93253521,13592.370218819533,0.00024655017224000243
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2013,Mental health and substance abuse social workers,21,False,2919069.4791250806,3925.5197678713935,7.120447422482588e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2015,Probation officers and correctional treatment specialists,21,False,9469221.4002,9993.55143494929,0.00018127168315093582
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2016,Social and human service assistants,21,False,23232192.9176,53961.63081117181,0.0009788027515925972
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2040,Clergy,21,False,38163800.035500005,33270.922303813,0.0006034967774223296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2050,"Directors, religious activities and education",21,False,7192530.4208,11971.667860735042,0.0002171524705071392
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2100,Lawyers,23,False,121347976.9692,27523.261179180572,0.0004992407266054352
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2105,Judicial law clerks,23,True,1797870.8384,13869.025379567129,0.00025156838292992055
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2145,Paralegals and legal assistants,23,True,46262665.8641,455989.9572077685,0.008271140402990764
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2170,"Title examiners, abstractors, and searchers",23,True,10107858.66204706,50756.4609364148,0.0009206646070336978
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2300,Preschool and kindergarten teachers,25,False,66498077.9109,185043.42049879924,0.0033564776754455086
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2310,Elementary and middle school teachers,25,False,368935539.813,574384.5255024942,0.010418683527215675
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2320,Secondary school teachers,25,False,102862960.87339999,132642.1547320017,0.002405978175181006
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2330,Special education teachers,25,False,38366566.7825,53834.173337339525,0.0009764908176457778
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2350,Tutors,25,True,15386219.5495236,207805.37756433876,0.003769353748174765
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2400,"Archivists, curators, and museum technicians",25,False,6158271.808499999,13510.116144635524,0.00024505817666961756
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2440,Library technicians,25,True,2795178.6017000005,25923.180414620445,0.00047021707717937686
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2631,Commercial and industrial designers,27,True,1830088.4238008247,10555.453210400585,0.00019146394375664435
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2632,Fashion designers,27,False,3544177.472918252,8740.277854627464,0.0001585387225180385
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2633,Floral designers,27,False,6136391.31384133,13112.170877840317,0.00023783990108626073
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2634,Graphic designers,27,True,32590364.74888215,284095.20403135894,0.005153164632722409
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2635,Interior designers,27,True,11794739.934811153,105329.84986332104,0.0019105639566717712
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2636,Merchandise displayers and window trimmers,27,False,2440929.2494109212,5403.105577590025,9.800620416749004e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2700,Actors,27,False,4123274.2479,11353.889350165728,0.00020594666933081832
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2710,Producers and directors,27,True,20071757.1558,123806.5391550646,0.002245710134561856
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2721,Athletes and sports competitors,27,False,3241215.2633287003,13397.766178845772,0.00024302027577590373
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2722,Coaches and scouts,27,False,23148261.781706627,80944.33496121381,0.001468238387070134
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2723,"Umpires, referees, and other sports officials",27,False,2211584.50016467,4990.173285475886,9.051608095091966e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2740,Dancers and choreographers,27,False,1570137.7529,9128.453497981951,0.00016557978821796424
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2751,Music directors and composers,27,True,4521335.02692784,41196.888279185354,0.0007472648064663594
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2752,Musicians and singers,27,False,13310437.23277216,26943.178054870765,0.0004887186769621668
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2755,"Disc jockeys, except radio",27,True,1444969.1253074,7583.445313798913,0.00013755509290800795
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2805,Broadcast announcers and radio disc jockeys,27,True,2939243.5948043,16464.34459970301,0.0002986445286235053
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2810,"News analysts, reporters, and journalists",27,True,8186573.232899999,92841.65078980636,0.001684042196082919
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2825,Public relations specialists,27,True,13807576.1449,146493.41096978475,0.0026572242460419573
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2830,Editors,27,True,12854549.3539,78182.93014188169,0.00141814963706772
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2840,Technical writers,27,True,6647865.7684,32335.727868227976,0.0005865334115443065
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2850,Writers and authors,27,True,23711241.4989,147582.8363796336,0.002676985186784211
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2861,Interpreters and translators,27,True,9763886.343655491,52782.4792823002,0.0009574142808652595
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2862,Court reporters and simultaneous captioners,27,True,2970770.76869231,7384.810434204226,0.00013395208158705854
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2910,Photographers,27,False,20936273.9434,45557.856583661196,0.0008263678230331852
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2920,"Television, video, and film camera operators and editors",27,True,10872775.3253,136018.38169425604,0.002467219101205271
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3000,Chiropractors,29,False,5858230.7425,3447.008579529054,6.252482424433718e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3030,Dietitians and nutritionists,29,True,12796687.7547,64585.682412963964,0.0011715109923291429
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3040,Optometrists,29,False,4472631.675299999,556.5339287810979,1.0094893958112156e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3050,Pharmacists,29,False,36785721.7699,39787.130670139435,0.000721693403117907
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3065,Emergency medicine physicians,29,False,676202.93644056,0.007289028017376016,1.3221469723198396e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3070,Radiologists,29,True,870921.0594993599,0.009387962786777488,1.7028699224642962e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3110,Physician assistants,29,False,16624147.535,16956.95346504883,0.0003075798944679262
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3140,Audiologists,29,False,1833171.0584999998,2884.496502620091,5.232149346270763e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3150,Occupational therapists,29,False,15084381.9148,16297.269768863483,0.0002956139807751675
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3160,Physical therapists,29,False,32531137.9122,35030.661411144516,0.0006354164480188043
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3200,Radiation therapists,29,False,1424802.0724,767.0628637422036,1.3913649946990217e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3210,Recreational therapists,29,False,1486768.7258000001,6704.683383153791,0.00012161534863452329
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3220,Respiratory therapists,29,False,11184327.858500002,9034.888664962597,0.0001638826283168464
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3230,Speech-language pathologists,29,False,19876370.057800002,34012.73969682271,0.0006169525031767637
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3245,"Therapists, all other",29,False,28961863.9393,60136.413179541974,0.001090806297108032
