occupation_code,occupation_name,beta_quintile,d05_common_support,d06_young_restriction_support,d06_common_enrollment_universe_support,pre_young_22_25_stock,pre_older_26_65_stock,pre_nonenrolled_young_stock,pre_older_26_54_stock,pre_nonenrolled_older_26_54_stock,pre_older_26_30_stock,pre_older_31_40_stock,pre_older_41_50_stock,pre_older_51_65_stock
9030,Aircraft pilots and flight engineers,2,True,True,True,367329.172,9511371.0331,346480.14879999997,6712676.8286000015,6612175.0945,864889.1087,2353363.2961000004,2479632.0406,3813486.5876999996
9040,Air traffic controllers and airfield operations specialists,3,True,True,True,123190.15669999999,2163919.8338999995,117439.3142,1804741.5638999997,1783350.3343999998,332910.2803,863035.3554999998,379576.3474999999,588397.8506
9050,Flight attendants,2,True,True,True,379342.5800000001,6280653.0048,349427.5252,4371558.4141,4307806.8355,712757.8475999999,1345723.4065999999,1489261.9458,2732909.804800001
9110,"Ambulance drivers and attendants, except emergency medical technicians",1,True,True,True,183294.72850000003,502889.3957,144865.85100000002,372286.1355,359882.53679999994,144599.0412,87795.8683,60713.902700000006,209780.5835
9121,"Bus drivers, school",2,True,True,True,374308.95537977346,16689495.289227687,314074.91107906564,9726086.631170705,9584366.9803947,968127.8344125549,2499925.820685372,3999996.975334316,9221444.658795442
9122,"Bus drivers, transit and intercity",2,True,True,True,284169.8456659373,13378922.913919644,238896.30979564687,8088073.971162641,7969002.726818767,846464.0098726626,2154116.272403651,3273400.6267564856,7104942.004886844
9130,Driver/sales workers and truck drivers,2,True,True,True,15170307.0884,208808766.17389998,13573953.265399996,151862261.83449998,150027547.70979998,22425292.7521,48414537.52949999,55933599.387499996,82035336.50480002
9142,Taxi drivers,2,True,True,True,1504383.9052290197,23196299.565312568,1176064.5178336904,17475054.518577658,16783779.870540347,3139032.3347292203,5860494.405698189,6077095.13970821,8119677.68517695
9210,Locomotive engineers and operators,2,True,True,True,11985.07266266,2956320.11730809,11985.07266266,2410134.06115436,2387438.0526476307,254729.21810703003,728605.8370900701,1026641.1314666801,946343.9306443098
9240,Railroad conductors and yardmasters,2,True,True,True,132720.4176,3151730.8222,132307.67109999998,2726147.5982000004,2675659.6659000004,410197.7523,957727.2481999999,1006682.0058,777123.8158999998
9300,Sailors and marine oilers,1,True,True,True,222212.1885,1325272.1854,222212.1885,1080961.4052999998,1075039.8843999999,288120.90499999997,381828.6874999999,277613.5872,377709.00570000004
9310,Ship and boat captains and operators,2,True,True,True,178288.62870000003,2125184.419,149107.4473,1657792.9635,1650102.2733000002,231847.746,573732.4352000001,666496.7144999999,653107.5232999999
9350,Parking attendants,1,True,True,True,888104.3369,3184318.6693,617545.7071000001,2494369.722,2384831.2161,534748.6375000002,930629.403,819119.7906,899820.8382
9410,Transportation inspectors,3,True,True,True,83058.7425,2532951.8050000006,83058.7425,1719298.5084999998,1665914.6749999996,251295.8658,535719.2912,609540.5688999998,1136396.0791
9415,Passenger attendants,2,True,True,True,165647.53009999997,1577656.1236,148730.4997,1044590.0979,1004661.5264999998,219562.7416,299364.0937999999,352039.2493,706690.0389
9510,Crane and tower operators,2,True,True,True,276081.05559999996,3689749.7008999996,257353.9616,2734182.8418,2726992.2853,494539.441,825870.2542,1024784.3069999999,1344555.6987000003
9570,"Conveyor, dredge, and hoist and winch operators",1,True,True,True,219414.46965185,1228946.0778633999,214198.27365185,896828.9752826,895916.9505826001,249423.46577659997,248369.5300155,316994.00906029996,414159.073011
9600,Industrial truck and tractor operators,1,True,True,True,4169229.723,35661566.0623,3808372.5535000004,28380768.715800006,28066216.873400003,6060001.2219,9503551.3149,8910868.417299999,11187145.1082
9610,Cleaners of vehicles and equipment,1,True,True,True,2831141.9294999996,14948695.6327,2609562.6986999996,12067049.756799998,11843778.691699998,2897696.6154,4286182.435,3559506.5850000004,4205309.9973
9620,"Laborers and freight, stock, and material movers, hand",1,True,True,True,18905968.564099997,102808001.1751,16943904.4182,82271453.332,80701630.156,19903497.109500006,30002404.415000007,22988856.532899998,29913243.117700003
9630,Machine feeders and offbearers,1,True,True,True,213871.03370000003,1132953.6515000002,180805.25950000001,789685.6541,784263.3124,172960.82,286433.8991,264585.2471,408973.68530000007
9640,"Packers and packagers, hand",1,True,True,True,5824342.202,30553400.198199995,5185239.1850999985,24426359.784199994,23965310.3796,5555562.640000001,8066919.1305,7835668.494699999,9095249.933
9645,Stockers and order fillers,2,True,True,True,16634827.907699998,68210651.02009998,13923132.2085,53358867.74000001,51415329.2748,14138149.7533,19005320.164300002,14492776.213000001,20574404.889499996
9650,Pumping station operators,1,True,True,True,69739.6157,1143956.5186,69739.6157,948000.6014000002,940641.3129,110974.45,398937.3172,343943.9403000001,290100.81109999993
9720,Refuse and recyclable material collectors,2,True,True,True,624641.0056000001,5396728.020900001,602887.5799000001,4331778.0836,4308132.3411,789091.7887999999,1855915.8650999998,1201017.2064999999,1550703.1605000005
